,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
183,Australia,AUS,1983,34.87405012144,Total,0.0
184,Australia,AUS,1984,37.685999037664,Total,0.0
185,Australia,AUS,1985,39.99033921446801,Total,0.0
186,Australia,AUS,1986,40.238362190664,Total,0.0
187,Australia,AUS,1987,39.12168685288,Total,0.0
188,Australia,AUS,1988,41.848487923208005,Total,0.0
189,Australia,AUS,1989,41.84355847482,Total,0.0
190,Australia,AUS,1990,43.10836782000001,Total,0.0
191,Australia,AUS,1991,45.495730841000004,Total,0.0
192,Australia,AUS,1992,46.17670360800001,Total,0.0
193,Australia,AUS,1993,47.42670460800001,Total,0.0
194,Australia,AUS,1994,46.85948193200001,Total,0.0
195,Australia,AUS,1995,45.790731077,Total,0.0
196,Australia,AUS,1996,47.076704328000005,Total,0.0
197,Australia,AUS,1997,47.187954417,Total,0.0
198,Australia,AUS,1998,47.03503762800001,Total,0.0
199,Australia,AUS,1999,48.60726110800001,Total,0.0
200,Australia,AUS,2000,48.71323341500001,Total,0.0
201,Australia,AUS,2001,47.63908838901801,Total,0.0
202,Australia,AUS,2002,49.227789382200015,Total,0.0
203,Australia,AUS,2003,50.86273319015401,Total,0.0
204,Australia,AUS,2004,52.434349169667996,Total,0.0
205,Australia,AUS,2005,55.813663442283925,Total,0.0
206,Australia,AUS,2006,57.44507181379846,Total,0.0
207,Australia,AUS,2007,57.503017574599475,Total,0.0
208,Australia,AUS,2008,59.094550711713865,Total,0.0
209,Australia,AUS,2009,65.57820639585647,Total,0.0
210,Australia,AUS,2010,76.91372298092918,Total,0.0
211,Australia,AUS,2011,99.57821395417412,Total,0.0
212,Australia,AUS,2012,95.97738505129108,Total,0.0
213,Australia,AUS,2013,108.02843130045368,Total,0.0
214,Australia,AUS,2014,99.73584888028195,Total,0.0
215,Australia,AUS,2015,105.44947607618003,Total,0.0
216,Australia,AUS,2016,117.76611669059577,Total,0.0
217,Australia,AUS,2017,112.28687220164812,Total,0.0
218,Australia,AUS,2018,139.12630839540213,Total,0.0
219,Australia,AUS,2019,152.5299250655091,Total,0.0
220,Austria,AUT,1965,44.67503574000001,Total,0.0
221,Austria,AUT,1966,48.14170518,Total,0.0
222,Austria,AUT,1967,49.16115044,Total,0.0
223,Austria,AUT,1968,50.51392930000001,Total,0.0
224,Austria,AUT,1969,46.43892604000001,Total,0.0
225,Austria,AUT,1970,59.138102866000004,Total,0.0
226,Austria,AUT,1971,46.722537378,Total,0.0
227,Austria,AUT,1972,48.021149528,Total,0.0
228,Austria,AUT,1973,53.358931576,Total,0.0
229,Austria,AUT,1974,63.08949491600001,Total,0.0
230,Austria,AUT,1975,66.097830656,Total,0.0
231,Austria,AUT,1976,57.126712368000014,Total,0.0
232,Austria,AUT,1977,69.22449982399999,Total,0.0
233,Austria,AUT,1978,69.280055424,Total,0.0
234,Austria,AUT,1979,78.04672910400002,Total,0.0
235,Austria,AUT,1980,80.860898022,Total,0.0
236,Austria,AUT,1981,85.687012994,Total,0.0
237,Austria,AUT,1982,85.82312421399999,Total,0.0
238,Austria,AUT,1983,85.01756801400002,Total,0.0
239,Austria,AUT,1984,74.58218188792,Total,0.0
240,Austria,AUT,1985,85.48658505588,Total,0.0
241,Austria,AUT,1986,89.42070486984001,Total,0.0
242,Austria,AUT,1987,100.81621120846,Total,0.0
243,Austria,AUT,1988,100.97521411344002,Total,0.0
244,Austria,AUT,1989,100.5191915264,Total,0.0
245,Austria,AUT,1990,90.7724206937118,Total,0.0
246,Austria,AUT,1991,90.8298294215832,Total,0.0
247,Austria,AUT,1992,100.58401222047873,Total,0.0
248,Austria,AUT,1993,105.84786338072296,Total,0.0
249,Austria,AUT,1994,102.62652450809836,Total,0.0
250,Austria,AUT,1995,108.26032279596672,Total,0.0
251,Austria,AUT,1996,99.60532140863785,Total,0.0
252,Austria,AUT,1997,105.25990833591487,Total,0.0
253,Austria,AUT,1998,108.63686896664787,Total,0.0
254,Austria,AUT,1999,117.81982788717579,Total,0.0
255,Austria,AUT,2000,120.84784842736806,Total,0.0
256,Austria,AUT,2001,116.96499026275069,Total,0.0
257,Austria,AUT,2002,115.28511710857548,Total,0.0
258,Austria,AUT,2003,96.43530681373927,Total,0.0
259,Austria,AUT,2004,107.89006366948188,Total,0.0
260,Austria,AUT,2005,110.920010124826,Total,0.0
261,Austria,AUT,2006,112.102719404326,Total,0.0
262,Austria,AUT,2007,118.65390945082942,Total,0.0
263,Austria,AUT,2008,122.76943857658344,Total,0.0
264,Austria,AUT,2009,129.9101395391396,Total,0.0
265,Austria,AUT,2010,123.26900417068,Total,0.0
266,Austria,AUT,2011,111.92253584351263,Total,0.0
267,Austria,AUT,2012,137.866106265019,Total,0.0
268,Austria,AUT,2013,134.30247796967421,Total,0.0
269,Austria,AUT,2014,133.69192809234582,Total,0.0
270,Austria,AUT,2015,127.49029729771179,Total,0.0
271,Austria,AUT,2016,134.3398181939908,Total,0.0
272,Austria,AUT,2017,133.24152931536042,Total,0.0
273,Austria,AUT,2018,130.02286562932042,Total,0.0
274,Austria,AUT,2019,140.41091718975503,Total,0.0
275,Azerbaijan,AZE,1985,3.646007916804,Total,0.0
276,Azerbaijan,AZE,1986,2.234254009624,Total,0.0
277,Azerbaijan,AZE,1987,2.234254009624,Total,0.0
278,Azerbaijan,AZE,1988,1.939627107256,Total,0.0
279,Azerbaijan,AZE,1989,1.939627107256,Total,0.0
280,Azerbaijan,AZE,1990,4.605559240000002,Total,0.0
281,Azerbaijan,AZE,1991,4.886948353999999,Total,0.0
282,Azerbaijan,AZE,1992,4.853614994,Total,0.0
283,Azerbaijan,AZE,1993,6.73889428,Total,0.0
284,Azerbaijan,AZE,1994,5.0833374000000005,Total,0.0
285,Azerbaijan,AZE,1995,4.32222568,Total,0.0
286,Azerbaijan,AZE,1996,4.26944786,Total,0.0
287,Azerbaijan,AZE,1997,4.75555936,Total,0.0
288,Azerbaijan,AZE,1998,5.4194487800000015,Total,0.0
289,Azerbaijan,AZE,1999,4.18333668,Total,0.0
290,Azerbaijan,AZE,2000,4.2611145200000005,Total,0.0
291,Azerbaijan,AZE,2001,3.5904248167820003,Total,0.0
292,Azerbaijan,AZE,2002,5.53871415319,Total,0.0
293,Azerbaijan,AZE,2003,6.729172050000002,Total,0.0
294,Azerbaijan,AZE,2004,7.457808466242,Total,0.0
295,Azerbaijan,AZE,2005,8.094911475924,Total,0.0
296,Azerbaijan,AZE,2006,6.730508439958,Total,0.0
297,Azerbaijan,AZE,2007,6.279380023500002,Total,0.0
298,Azerbaijan,AZE,2008,5.891930269096002,Total,0.0
299,Azerbaijan,AZE,2009,6.0615018769754005,Total,0.0
300,Azerbaijan,AZE,2010,8.9870625368665,Total,0.0
301,Azerbaijan,AZE,2011,6.9342433251680005,Total,0.0
302,Azerbaijan,AZE,2012,4.6904581968080015,Total,0.0
303,Azerbaijan,AZE,2013,3.9880904071364407,Total,0.0
304,Azerbaijan,AZE,2014,3.542263333808401,Total,0.0
305,Azerbaijan,AZE,2015,4.3957176276824015,Total,0.0
306,Azerbaijan,AZE,2016,5.292762845317999,Total,0.0
307,Azerbaijan,AZE,2017,4.7271287817,Total,0.0
308,Azerbaijan,AZE,2018,4.89747058464,Total,0.0
309,Azerbaijan,AZE,2019,4.516980002470001,Total,0.0
310,Bangladesh,BGD,1965,0.0,Total,0.0
311,Bangladesh,BGD,1966,0.0,Total,0.0
312,Bangladesh,BGD,1967,0.0,Total,0.0
313,Bangladesh,BGD,1968,0.0,Total,0.0
314,Bangladesh,BGD,1969,0.0,Total,0.0
315,Bangladesh,BGD,1970,0.0,Total,0.0
316,Bangladesh,BGD,1971,0.0,Total,0.0
317,Bangladesh,BGD,1972,0.4861115,Total,0.0
318,Bangladesh,BGD,1973,0.91944518,Total,0.0
319,Bangladesh,BGD,1974,0.67500054,Total,0.0
320,Bangladesh,BGD,1975,1.21111208,Total,0.0
321,Bangladesh,BGD,1976,1.37222332,Total,0.0
322,Bangladesh,BGD,1977,1.2138898600000003,Total,0.0
323,Bangladesh,BGD,1978,1.40555668,Total,0.0
324,Bangladesh,BGD,1979,1.6305568600000002,Total,0.0
325,Bangladesh,BGD,1980,1.6194457400000002,Total,0.0
326,Bangladesh,BGD,1981,1.7361125000000002,Total,0.0
327,Bangladesh,BGD,1982,1.45277894,Total,0.0
328,Bangladesh,BGD,1983,1.83889036,Total,0.0
329,Bangladesh,BGD,1984,2.49166866,Total,0.0
330,Bangladesh,BGD,1985,2.05277942,Total,0.0
331,Bangladesh,BGD,1986,1.250001,Total,0.0
332,Bangladesh,BGD,1987,1.43611226,Total,0.0
333,Bangladesh,BGD,1988,1.8750015,Total,0.0
334,Bangladesh,BGD,1989,2.5555576,Total,0.0
335,Bangladesh,BGD,1990,2.45555752,Total,0.0
336,Bangladesh,BGD,1991,2.32777964,Total,0.0
337,Bangladesh,BGD,1992,2.2111128800000004,Total,0.0
338,Bangladesh,BGD,1993,1.68889024,Total,0.0
339,Bangladesh,BGD,1994,2.3527796600000004,Total,0.0
340,Bangladesh,BGD,1995,1.03333416,Total,0.0
341,Bangladesh,BGD,1996,2.05277942,Total,0.0
342,Bangladesh,BGD,1997,1.99722382,Total,0.0
343,Bangladesh,BGD,1998,2.4027797000000004,Total,0.0
344,Bangladesh,BGD,1999,2.31389074,Total,0.0
345,Bangladesh,BGD,2000,2.08055722,Total,0.0
346,Bangladesh,BGD,2001,2.740424136782,Total,0.0
347,Bangladesh,BGD,2002,2.0539855590204663,Total,0.0
348,Bangladesh,BGD,2003,2.04299855661976,Total,0.0
349,Bangladesh,BGD,2004,2.0326927094862,Total,0.0
350,Bangladesh,BGD,2005,2.0238624801998,Total,0.0
351,Bangladesh,BGD,2006,2.0207561999370003,Total,0.0
352,Bangladesh,BGD,2007,2.0176892530390007,Total,0.0
353,Bangladesh,BGD,2008,2.5555453777680004,Total,0.0
354,Bangladesh,BGD,2009,1.1758343128889202,Total,0.0
355,Bangladesh,BGD,2010,2.0347869611616,Total,0.0
356,Bangladesh,BGD,2011,2.4320903067817996,Total,0.0
357,Bangladesh,BGD,2012,2.2589411960404004,Total,0.0
358,Bangladesh,BGD,2013,2.2223311389746003,Total,0.0
359,Bangladesh,BGD,2014,1.89467790463,Total,0.0
360,Bangladesh,BGD,2015,2.8047428271257995,Total,0.0
361,Bangladesh,BGD,2016,2.791645205536601,Total,0.0
362,Bangladesh,BGD,2017,3.291650411096,Total,0.0
363,Bangladesh,BGD,2018,2.9229129772174,Total,0.0
364,Bangladesh,BGD,2019,3.1114870725209998,Total,0.0
365,Belarus,BLR,1985,0.0555556,Total,0.0
366,Belarus,BLR,1986,0.0555556,Total,0.0
367,Belarus,BLR,1987,0.0555556,Total,0.0
368,Belarus,BLR,1988,0.0555556,Total,0.0
369,Belarus,BLR,1989,0.0555556,Total,0.0
370,Belarus,BLR,1990,0.0555556,Total,0.0
371,Belarus,BLR,1991,0.05000004000000001,Total,0.0
372,Belarus,BLR,1992,0.04722226,Total,0.0
373,Belarus,BLR,1993,0.05277782,Total,0.0
374,Belarus,BLR,1994,0.05277782,Total,0.0
375,Belarus,BLR,1995,0.0555556,Total,0.0
376,Belarus,BLR,1996,0.044444480000000015,Total,0.0
377,Belarus,BLR,1997,0.05833338,Total,0.0
378,Belarus,BLR,1998,0.07777784,Total,0.0
379,Belarus,BLR,1999,0.05277782,Total,0.0
380,Belarus,BLR,2000,0.07500006000000001,Total,0.0
381,Belarus,BLR,2001,0.08279228845600001,Total,0.0
382,Belarus,BLR,2002,0.07951617472400001,Total,0.0
383,Belarus,BLR,2003,0.07628200547000001,Total,0.0
384,Belarus,BLR,2004,0.09206553476347999,Total,0.0
385,Belarus,BLR,2005,0.09952550739812,Total,0.0
386,Belarus,BLR,2006,0.10157228681332,Total,0.0
387,Belarus,BLR,2007,0.13281274513900002,Total,0.0
388,Belarus,BLR,2008,0.19270185138357998,Total,0.0
389,Belarus,BLR,2009,0.27808673358032,Total,0.0
390,Belarus,BLR,2010,0.33895735449900005,Total,0.0
391,Belarus,BLR,2011,0.36539643120579995,Total,0.0
392,Belarus,BLR,2012,0.4456063009292001,Total,0.0
393,Belarus,BLR,2013,0.5847595372516999,Total,0.0
394,Belarus,BLR,2014,0.536976401803,Total,0.0
395,Belarus,BLR,2015,0.6400303175794001,Total,0.0
396,Belarus,BLR,2016,0.842456507298,Total,0.0
397,Belarus,BLR,2017,1.7425013940000005,Total,0.0
398,Belarus,BLR,2018,1.615497959064,Total,0.0
399,Belarus,BLR,2019,1.6442482598420003,Total,0.0
400,Belgium,BEL,1965,0.75555616,Total,0.0
401,Belgium,BEL,1966,0.8305562200000001,Total,0.0
402,Belgium,BEL,1967,0.6611116400000001,Total,0.0
403,Belgium,BEL,1968,0.67777832,Total,0.0
404,Belgium,BEL,1969,0.6388894,Total,0.0
405,Belgium,BEL,1970,0.6833338800000001,Total,0.0
406,Belgium,BEL,1971,0.3722225200000001,Total,0.0
407,Belgium,BEL,1972,0.5000004,Total,0.0
408,Belgium,BEL,1973,0.7972228600000001,Total,0.0
409,Belgium,BEL,1974,0.96666744,Total,0.0
410,Belgium,BEL,1975,0.7388894800000001,Total,0.0
411,Belgium,BEL,1976,0.46111148,Total,0.0
412,Belgium,BEL,1977,1.30833438,Total,0.0
413,Belgium,BEL,1978,1.34166774,Total,0.0
414,Belgium,BEL,1979,1.52500122,Total,0.0
415,Belgium,BEL,1980,1.6055568400000002,Total,0.0
416,Belgium,BEL,1981,1.86666816,Total,0.0
417,Belgium,BEL,1982,1.05277862,Total,0.0
418,Belgium,BEL,1983,0.99444524,Total,0.0
419,Belgium,BEL,1984,1.0416675,Total,0.0
420,Belgium,BEL,1985,0.9444452,Total,0.0
421,Belgium,BEL,1986,1.28333436,Total,0.0
422,Belgium,BEL,1987,1.6027790599999998,Total,0.0
423,Belgium,BEL,1988,1.51944566,Total,0.0
424,Belgium,BEL,1989,1.3972233400000005,Total,0.0
425,Belgium,BEL,1990,1.5416679000000002,Total,0.0
426,Belgium,BEL,1991,1.4888900800000002,Total,0.0
427,Belgium,BEL,1992,1.71389026,Total,0.0
428,Belgium,BEL,1993,1.40833446,Total,0.0
429,Belgium,BEL,1994,1.6666680000000005,Total,0.0
430,Belgium,BEL,1995,1.85555704,Total,0.0
431,Belgium,BEL,1996,1.55833458,Total,0.0
432,Belgium,BEL,1997,1.6333346400000002,Total,0.0
433,Belgium,BEL,1998,2.10833502,Total,0.0
434,Belgium,BEL,1999,2.3611130000000005,Total,0.0
435,Belgium,BEL,2000,2.90000232,Total,0.0
436,Belgium,BEL,2001,2.96672320671,Total,0.0
437,Belgium,BEL,2002,3.120324996258,Total,0.0
438,Belgium,BEL,2003,3.247438431282,Total,0.0
439,Belgium,BEL,2004,4.05239191413316,Total,0.0
440,Belgium,BEL,2005,5.664878015232119,Total,0.0
441,Belgium,BEL,2006,7.8905722291194,Total,0.0
442,Belgium,BEL,2007,9.259695185528,Total,0.0
443,Belgium,BEL,2008,11.662431552160001,Total,0.0
444,Belgium,BEL,2009,15.806502513803007,Total,0.0
445,Belgium,BEL,2010,21.1047321893278,Total,0.0
446,Belgium,BEL,2011,25.8332020415451,Total,0.0
447,Belgium,BEL,2012,31.01161335371528,Total,0.0
448,Belgium,BEL,2013,33.91513719875472,Total,0.0
449,Belgium,BEL,2014,36.0508853129074,Total,0.0
450,Belgium,BEL,2015,39.7368943589345,Total,0.0
451,Belgium,BEL,2016,41.17352803879609,Total,0.0
452,Belgium,BEL,2017,45.182519193208655,Total,0.0
453,Belgium,BEL,2018,48.09553467084141,Total,0.0
454,Belgium,BEL,2019,52.27345757151039,Total,0.0
455,Brazil,BRA,1965,70.8750567,Total,0.0
456,Brazil,BRA,1966,77.51672868,Total,0.0
457,Brazil,BRA,1967,81.08062042,Total,0.0
458,Brazil,BRA,1968,84.861179,Total,0.0
459,Brazil,BRA,1969,90.81118376,Total,0.0
460,Brazil,BRA,1970,111.98812153486999,Total,0.0
461,Brazil,BRA,1971,121.756751016434,Total,0.0
462,Brazil,BRA,1972,142.77114255015601,Total,0.0
463,Brazil,BRA,1973,162.891242535112,Total,0.0
464,Brazil,BRA,1974,184.622791587004,Total,0.0
465,Brazil,BRA,1975,203.20621145372803,Total,0.0
466,Brazil,BRA,1976,232.715013116306,Total,0.0
467,Brazil,BRA,1977,262.76922549299,Total,0.0
468,Brazil,BRA,1978,289.10563156209804,Total,0.0
469,Brazil,BRA,1979,328.766983568932,Total,0.0
470,Brazil,BRA,1980,363.09059130557404,Total,0.0
471,Brazil,BRA,1981,368.44091391916197,Total,0.0
472,Brazil,BRA,1982,398.08496985661003,Total,0.0
473,Brazil,BRA,1983,429.05438490989997,Total,0.0
474,Brazil,BRA,1984,470.680040154842,Total,0.0
475,Brazil,BRA,1985,504.00630764916804,Total,0.0
476,Brazil,BRA,1986,515.5918913620721,Total,0.0
477,Brazil,BRA,1987,525.4606906459941,Total,0.0
478,Brazil,BRA,1988,562.313738183964,Total,0.0
479,Brazil,BRA,1989,578.0370243736942,Total,0.0
480,Brazil,BRA,1990,653.0035014579388,Total,0.0
481,Brazil,BRA,1991,687.0501237785484,Total,0.0
482,Brazil,BRA,1992,703.5539937038558,Total,0.0
483,Brazil,BRA,1993,739.2405910308887,Total,0.0
484,Brazil,BRA,1994,766.4115328231802,Total,0.0
485,Brazil,BRA,1995,800.7236083561522,Total,0.0
486,Brazil,BRA,1996,840.1846998138889,Total,0.0
487,Brazil,BRA,1997,875.793365245243,Total,0.0
488,Brazil,BRA,1998,909.3811783099164,Total,0.0
489,Brazil,BRA,1999,916.226091341398,Total,0.0
490,Brazil,BRA,2000,935.0765136161681,Total,0.0
491,Brazil,BRA,2001,828.2611847473066,Total,0.0
